d_kpi_id,d_level0_id,d_level1_id,Period_int,PeriodName,Grain,Denominator,Numerator,Denominator_LP,Numerator_LP
4,1,1,2019-04-01,01/04/2019,DayName,13621009,12715756.0,0.0,0.0
4,1,1,2019-04-02,02/04/2019,DayName,12913103,12320578.0,0.0,0.0
4,1,1,2019-04-03,03/04/2019,DayName,12024804,14160835.0,0.0,0.0
4,1,1,2019-04-04,04/04/2019,DayName,12368674,12746625.0,0.0,0.0
4,1,1,2019-04-05,05/04/2019,DayName,12609214,12335999.0,0.0,0.0
4,1,1,2019-04-06,06/04/2019,DayName,13336050,11441308.0,0.0,0.0
4,1,1,2019-04-07,07/04/2019,DayName,12784242,12235197.0,0.0,0.0
4,1,1,2019-04-30,2019 April,MonthName,89657096,87956298.0,86055579.0,86651078.0
4,1,1,2019-05-01,01/05/2019,DayName,12709853,12782630.0,0.0,0.0
4,1,1,2019-05-02,02/05/2019,DayName,12925622,12887389.0,0.0,0.0
4,1,1,2019-05-03,03/05/2019,DayName,12657808,12252890.0,0.0,0.0
4,1,1,2019-05-04,04/05/2019,DayName,12762186,11405608.0,0.0,0.0
4,1,1,2019-05-05,05/05/2019,DayName,12564011,13339203.0,0.0,0.0
4,1,1,2019-05-06,06/05/2019,DayName,12800692,12016145.0,0.0,0.0
4,1,1,2019-05-07,07/05/2019,DayName,12256464,11783033.0,0.0,0.0
4,1,1,2019-05-31,2019 May,MonthName,88676636,86466898.0,0.0,0.0
4,1,1,2019-06-01,01/06/2019,DayName,12995108,12913750.0,0.0,0.0
4,1,1,2019-06-02,02/06/2019,DayName,12842753,13319759.0,0.0,0.0
4,1,1,2019-06-03,03/06/2019,DayName,12211701,12541135.0,0.0,0.0
4,1,1,2019-06-04,04/06/2019,DayName,13299460,12009269.0,0.0,0.0
4,1,1,2019-06-05,05/06/2019,DayName,12970128,13068423.0,0.0,0.0
4,1,1,2019-06-06,06/06/2019,DayName,12825177,12646450.0,0.0,0.0
4,1,1,2019-06-07,07/06/2019,DayName,11637647,12618001.0,0.0,0.0
4,1,1,2019-06-30,2019 June,MonthName,88781974,89116787.0,88676636.0,86466898.0
4,1,1,2019-06-30,Q2 2019,QuarterName,267115706,263539983.0,260531575.0,259975511.0
4,1,1,2019-07-01,01/07/2019,DayName,12062981,12715005.0,0.0,0.0
4,1,1,2019-07-02,02/07/2019,DayName,11412186,12784372.0,0.0,0.0
4,1,1,2019-07-03,03/07/2019,DayName,12412150,11241129.0,0.0,0.0
4,1,1,2019-07-04,04/07/2019,DayName,11771625,13148796.0,0.0,0.0
4,1,1,2019-07-05,05/07/2019,DayName,11763045,13315518.0,0.0,0.0
4,1,1,2019-07-06,06/07/2019,DayName,11672778,12106813.0,0.0,0.0
4,1,1,2019-07-07,07/07/2019,DayName,12084945,12742963.0,0.0,0.0
4,1,1,2019-07-31,2019 July,MonthName,83179710,88054596.0,0.0,0.0
4,1,1,2019-08-01,01/08/2019,DayName,12452373,12666254.0,0.0,0.0
4,1,1,2019-08-02,02/08/2019,DayName,12862048,13247035.0,0.0,0.0
4,1,1,2019-08-03,03/08/2019,DayName,12937230,13193593.0,0.0,0.0
4,1,1,2019-08-04,04/08/2019,DayName,11733732,12328592.0,0.0,0.0
4,1,1,2019-08-05,05/08/2019,DayName,11142893,12245536.0,0.0,0.0
4,1,1,2019-08-06,06/08/2019,DayName,12140178,13167505.0,0.0,0.0
4,1,1,2019-08-07,07/08/2019,DayName,12207765,12491470.0,0.0,0.0
4,1,1,2019-08-31,2019 August,MonthName,85476219,89339985.0,83179710.0,88054596.0
4,1,1,2019-09-01,01/09/2019,DayName,12584129,12448260.0,0.0,0.0
4,1,1,2019-09-02,02/09/2019,DayName,12560488,11234352.0,0.0,0.0
4,1,1,2019-09-03,03/09/2019,DayName,11155163,13194943.0,0.0,0.0
4,1,1,2019-09-04,04/09/2019,DayName,12004242,12844104.0,0.0,0.0
4,1,1,2019-09-05,05/09/2019,DayName,12294145,12494732.0,0.0,0.0
4,1,1,2019-09-06,06/09/2019,DayName,11786025,11901220.0,0.0,0.0
4,1,1,2019-09-07,07/09/2019,DayName,13083493,12774087.0,0.0,0.0
4,1,1,2019-09-30,2019 September,MonthName,85467685,86891698.0,85476219.0,89339985.0
4,1,1,2019-09-30,Q3 2019,QuarterName,254123614,264286279.0,267115706.0,263539983.0
4,1,1,2019-10-01,01/10/2019,DayName,11658922,12195674.0,0.0,0.0
4,1,1,2019-10-02,02/10/2019,DayName,11154183,13381098.0,0.0,0.0
4,1,1,2019-10-03,03/10/2019,DayName,11802729,13411628.0,0.0,0.0
4,1,1,2019-10-04,04/10/2019,DayName,12249601,12704788.0,0.0,0.0
4,1,1,2019-10-05,05/10/2019,DayName,12383172,12848416.0,0.0,0.0
4,1,1,2019-10-06,06/10/2019,DayName,12411582,12396581.0,0.0,0.0
4,1,1,2019-10-07,07/10/2019,DayName,12514688,12437338.0,0.0,0.0
4,1,1,2019-10-31,2019 October,MonthName,84174877,89375523.0,0.0,0.0
4,1,1,2019-11-01,01/11/2019,DayName,11801796,11879969.0,0.0,0.0
4,1,1,2019-11-02,02/11/2019,DayName,12145845,12827441.0,0.0,0.0
4,1,1,2019-11-03,03/11/2019,DayName,11732586,12637653.0,0.0,0.0
4,1,1,2019-11-04,04/11/2019,DayName,12827378,12519151.0,0.0,0.0
4,1,1,2019-11-05,05/11/2019,DayName,11854395,12348507.0,0.0,0.0
4,1,1,2019-11-06,06/11/2019,DayName,11869518,12949407.0,0.0,0.0
4,1,1,2019-11-07,07/11/2019,DayName,11706154,13193962.0,0.0,0.0
4,1,1,2019-11-30,2019 November,MonthName,83937672,88356090.0,84174877.0,89375523.0
4,1,1,2019-12-01,01/12/2019,DayName,12604591,11285895.0,0.0,0.0
4,1,1,2019-12-02,02/12/2019,DayName,12700821,12220957.0,0.0,0.0
4,1,1,2019-12-03,03/12/2019,DayName,12499444,12451777.0,0.0,0.0
4,1,1,2019-12-04,04/12/2019,DayName,12184402,13109270.0,0.0,0.0
4,1,1,2019-12-05,05/12/2019,DayName,12108180,12968698.0,0.0,0.0
4,1,1,2019-12-06,06/12/2019,DayName,12905682,12069037.0,0.0,0.0
4,1,1,2019-12-07,07/12/2019,DayName,12088410,12870650.0,0.0,0.0
4,1,1,2019-12-31,2019,YearName,1036974974,1052509670.0,0.0,0.0
4,1,1,2019-12-31,2019 December,MonthName,87091530,86976284.0,0.0,0.0
4,1,1,2019-12-31,Q4 2019,QuarterName,255204079,264707897.0,0.0,0.0
5,1,1,2019-01-01,01/01/2019,DayName,12342700,12103715.0,0.0,0.0
5,1,1,2019-01-02,02/01/2019,DayName,13201101,11737128.0,0.0,0.0
5,1,1,2019-01-03,03/01/2019,DayName,11851472,12531262.0,0.0,0.0
5,1,1,2019-01-04,04/01/2019,DayName,12472501,11744551.0,0.0,0.0
5,1,1,2019-01-05,05/01/2019,DayName,11499889,12333024.0,0.0,0.0
5,1,1,2019-01-06,06/01/2019,DayName,12662735,12411498.0,0.0,0.0
5,1,1,2019-01-07,07/01/2019,DayName,11133744,12104454.0,0.0,0.0
5,1,1,2019-01-31,2019 January,MonthName,85164142,84965632.0,0.0,0.0
5,1,1,2019-02-01,01/02/2019,DayName,12553480,12261270.0,0.0,0.0
5,1,1,2019-02-02,02/02/2019,DayName,12111178,12221127.0,0.0,0.0
5,1,1,2019-02-03,03/02/2019,DayName,12587791,12637399.0,0.0,0.0
5,1,1,2019-02-04,04/02/2019,DayName,12203058,10949246.0,0.0,0.0
5,1,1,2019-02-05,05/02/2019,DayName,12418178,12454814.0,0.0,0.0
5,1,1,2019-02-06,06/02/2019,DayName,13607435,12078906.0,0.0,0.0
5,1,1,2019-02-07,07/02/2019,DayName,12192270,13112700.0,0.0,0.0
5,1,1,2019-02-28,2019 February,MonthName,87673390,85715462.0,85164142.0,84965632.0
5,1,1,2019-03-01,01/03/2019,DayName,12359262,13664088.0,0.0,0.0
5,1,1,2019-03-02,02/03/2019,DayName,12895123,11944164.0,0.0,0.0
5,1,1,2019-03-03,03/03/2019,DayName,11852781,13098640.0,0.0,0.0
5,1,1,2019-03-04,04/03/2019,DayName,11349978,12241188.0,0.0,0.0
5,1,1,2019-03-05,05/03/2019,DayName,12468935,12077697.0,0.0,0.0
5,1,1,2019-03-06,06/03/2019,DayName,11920438,12075467.0,0.0,0.0
5,1,1,2019-03-07,07/03/2019,DayName,12404763,12172525.0,0.0,0.0
5,1,1,2019-03-31,2019 March,MonthName,85251280,87273769.0,0.0,0.0
5,1,1,2019-03-31,Q1 2019,QuarterName,258088812,257954863.0,0.0,0.0
5,1,1,2019-04-01,01/04/2019,DayName,13108678,12982416.0,0.0,0.0
5,1,1,2019-04-02,02/04/2019,DayName,12334704,12371177.0,0.0,0.0
5,1,1,2019-04-03,03/04/2019,DayName,12667720,11553743.0,0.0,0.0
5,1,1,2019-04-04,04/04/2019,DayName,12101972,12764737.0,0.0,0.0
5,1,1,2019-04-05,05/04/2019,DayName,11507675,12592846.0,0.0,0.0
5,1,1,2019-04-06,06/04/2019,DayName,11222322,13186737.0,0.0,0.0
5,1,1,2019-04-07,07/04/2019,DayName,12559286,12813357.0,0.0,0.0
5,1,1,2019-04-30,2019 April,MonthName,85502357,88265013.0,85251280.0,87273769.0
5,1,1,2019-05-01,01/05/2019,DayName,13160612,12960533.0,0.0,0.0
5,1,1,2019-05-02,02/05/2019,DayName,12010327,12720121.0,0.0,0.0
5,1,1,2019-05-03,03/05/2019,DayName,11905750,12554721.0,0.0,0.0
5,1,1,2019-05-04,04/05/2019,DayName,12435800,12367321.0,0.0,0.0
5,1,1,2019-05-05,05/05/2019,DayName,12586764,12627979.0,0.0,0.0
5,1,1,2019-05-06,06/05/2019,DayName,13156149,12393931.0,0.0,0.0
5,1,1,2019-05-07,07/05/2019,DayName,12451693,13021539.0,0.0,0.0
5,1,1,2019-05-31,2019 May,MonthName,87707095,88646145.0,0.0,0.0
5,1,1,2019-06-01,01/06/2019,DayName,12637066,12259122.0,0.0,0.0
5,1,1,2019-06-02,02/06/2019,DayName,12661689,12869171.0,0.0,0.0
5,1,1,2019-06-03,03/06/2019,DayName,13774804,12407157.0,0.0,0.0
5,1,1,2019-06-04,04/06/2019,DayName,12285388,12236767.0,0.0,0.0
5,1,1,2019-06-05,05/06/2019,DayName,12646023,13199935.0,0.0,0.0
5,1,1,2019-06-06,06/06/2019,DayName,11682789,12549111.0,0.0,0.0
5,1,1,2019-06-07,07/06/2019,DayName,12067311,12656334.0,0.0,0.0
5,1,1,2019-06-30,2019 June,MonthName,87755070,88177597.0,87707095.0,88646145.0
5,1,1,2019-06-30,Q2 2019,QuarterName,260964522,265088755.0,258088812.0,257954863.0
5,1,1,2019-07-01,01/07/2019,DayName,13390723,12745786.0,0.0,0.0
5,1,1,2019-07-02,02/07/2019,DayName,12627623,11983644.0,0.0,0.0
5,1,1,2019-07-03,03/07/2019,DayName,11214415,12255564.0,0.0,0.0
5,1,1,2019-07-04,04/07/2019,DayName,11763237,12027220.0,0.0,0.0
5,1,1,2019-07-05,05/07/2019,DayName,12807536,12533195.0,0.0,0.0
5,1,1,2019-07-06,06/07/2019,DayName,12648807,12251635.0,0.0,0.0
5,1,1,2019-07-07,07/07/2019,DayName,12717520,12929744.0,0.0,0.0
5,1,1,2019-07-31,2019 July,MonthName,87169861,86726788.0,0.0,0.0
5,1,1,2019-08-01,01/08/2019,DayName,11649735,12225421.0,0.0,0.0
5,1,1,2019-08-02,02/08/2019,DayName,11745851,12467280.0,0.0,0.0
5,1,1,2019-08-03,03/08/2019,DayName,11769103,11490496.0,0.0,0.0
5,1,1,2019-08-04,04/08/2019,DayName,11598451,12503857.0,0.0,0.0
5,1,1,2019-08-05,05/08/2019,DayName,11426450,11587927.0,0.0,0.0
5,1,1,2019-08-06,06/08/2019,DayName,13382501,12595984.0,0.0,0.0
5,1,1,2019-08-07,07/08/2019,DayName,12357134,11083321.0,0.0,0.0
5,1,1,2019-08-31,2019 August,MonthName,83929225,83954286.0,87169861.0,86726788.0
5,1,1,2019-09-01,01/09/2019,DayName,12595352,12472224.0,0.0,0.0
5,1,1,2019-09-02,02/09/2019,DayName,13116866,12991417.0,0.0,0.0
5,1,1,2019-09-03,03/09/2019,DayName,12082771,12328852.0,0.0,0.0
5,1,1,2019-09-04,04/09/2019,DayName,12414511,12902130.0,0.0,0.0
5,1,1,2019-09-05,05/09/2019,DayName,12090940,12925101.0,0.0,0.0
5,1,1,2019-09-06,06/09/2019,DayName,12822148,12923105.0,0.0,0.0
5,1,1,2019-09-07,07/09/2019,DayName,11469859,12269318.0,0.0,0.0
5,1,1,2019-09-30,2019 September,MonthName,86592447,88812147.0,83929225.0,83954286.0
5,1,1,2019-09-30,Q3 2019,QuarterName,257691533,259493221.0,260964522.0,265088755.0
5,1,1,2019-10-01,01/10/2019,DayName,12809787,13128605.0,0.0,0.0
5,1,1,2019-10-02,02/10/2019,DayName,11905922,13090212.0,0.0,0.0
5,1,1,2019-10-03,03/10/2019,DayName,12222913,12544660.0,0.0,0.0
5,1,1,2019-10-04,04/10/2019,DayName,11491982,12374603.0,0.0,0.0
5,1,1,2019-10-05,05/10/2019,DayName,13248028,11999976.0,0.0,0.0
5,1,1,2019-10-06,06/10/2019,DayName,11945944,11783804.0,0.0,0.0
5,1,1,2019-10-07,07/10/2019,DayName,12346974,12347467.0,0.0,0.0
5,1,1,2019-10-31,2019 October,MonthName,85971550,87269327.0,0.0,0.0
5,1,1,2019-11-01,01/11/2019,DayName,12872333,12595083.0,0.0,0.0
5,1,1,2019-11-02,02/11/2019,DayName,12381775,13018324.0,0.0,0.0
5,1,1,2019-11-03,03/11/2019,DayName,11963688,11870138.0,0.0,0.0
5,1,1,2019-11-04,04/11/2019,DayName,12756378,12161818.0,0.0,0.0
5,1,1,2019-11-05,05/11/2019,DayName,12039436,12117263.0,0.0,0.0
5,1,1,2019-11-06,06/11/2019,DayName,12991112,12458119.0,0.0,0.0
5,1,1,2019-11-07,07/11/2019,DayName,12092747,12379002.0,0.0,0.0
5,1,1,2019-11-30,2019 November,MonthName,87097469,86599747.0,85971550.0,87269327.0
5,1,1,2019-12-01,01/12/2019,DayName,11771389,11521636.0,0.0,0.0
5,1,1,2019-12-02,02/12/2019,DayName,12624102,11824760.0,0.0,0.0
5,1,1,2019-12-03,03/12/2019,DayName,12506314,12513528.0,0.0,0.0
5,1,1,2019-12-04,04/12/2019,DayName,12391047,12135680.0,0.0,0.0
5,1,1,2019-12-05,05/12/2019,DayName,11783775,12822438.0,0.0,0.0
5,1,1,2019-12-06,06/12/2019,DayName,13044907,11822040.0,0.0,0.0
5,1,1,2019-12-07,07/12/2019,DayName,12583622,12249968.0,0.0,0.0
5,1,1,2019-12-31,2019,YearName,1036519042,1041295963.0,0.0,0.0
5,1,1,2019-12-31,2019 December,MonthName,86705156,84890050.0,0.0,0.0
5,1,1,2019-12-31,Q4 2019,QuarterName,259774175,258759124.0,0.0,0.0
6,1,1,2019-01-01,01/01/2019,DayName,12664821,10935108.0,0.0,0.0
6,1,1,2019-01-02,02/01/2019,DayName,11886560,12387091.0,0.0,0.0
6,1,1,2019-01-03,03/01/2019,DayName,12496502,13180481.0,0.0,0.0
6,1,1,2019-01-04,04/01/2019,DayName,12837277,12147680.0,0.0,0.0
6,1,1,2019-01-05,05/01/2019,DayName,13252105,11154587.0,0.0,0.0
6,1,1,2019-01-06,06/01/2019,DayName,11507551,12001930.0,0.0,0.0
6,1,1,2019-01-07,07/01/2019,DayName,12714673,13249758.0,0.0,0.0
6,1,1,2019-01-31,2019 January,MonthName,87359489,85056635.0,0.0,0.0
6,1,1,2019-02-01,01/02/2019,DayName,12304710,12549955.0,0.0,0.0
6,1,1,2019-02-02,02/02/2019,DayName,12730601,12906001.0,0.0,0.0
6,1,1,2019-02-03,03/02/2019,DayName,12369996,12499181.0,0.0,0.0
6,1,1,2019-02-04,04/02/2019,DayName,12599140,12741900.0,0.0,0.0
6,1,1,2019-02-05,05/02/2019,DayName,12807259,11792093.0,0.0,0.0
6,1,1,2019-02-06,06/02/2019,DayName,12734265,12267808.0,0.0,0.0
6,1,1,2019-02-07,07/02/2019,DayName,12202876,12991093.0,0.0,0.0
6,1,1,2019-02-28,2019 February,MonthName,87748847,87748031.0,87359489.0,85056635.0
6,1,1,2019-03-01,01/03/2019,DayName,13191805,12803946.0,0.0,0.0
6,1,1,2019-03-02,02/03/2019,DayName,12038574,13307526.0,0.0,0.0
6,1,1,2019-03-03,03/03/2019,DayName,12533038,11649761.0,0.0,0.0
6,1,1,2019-03-04,04/03/2019,DayName,12608035,12804347.0,0.0,0.0
6,1,1,2019-03-05,05/03/2019,DayName,11505199,12162498.0,0.0,0.0
6,1,1,2019-03-06,06/03/2019,DayName,12683902,12639711.0,0.0,0.0
6,1,1,2019-03-07,07/03/2019,DayName,12644458,12358977.0,0.0,0.0
6,1,1,2019-03-31,2019 March,MonthName,87205011,87726766.0,0.0,0.0
6,1,1,2019-03-31,Q1 2019,QuarterName,262313347,260531432.0,0.0,0.0
6,1,1,2019-04-01,01/04/2019,DayName,12190934,13095120.0,0.0,0.0
6,1,1,2019-04-02,02/04/2019,DayName,12988148,11637411.0,0.0,0.0
6,1,1,2019-04-03,03/04/2019,DayName,13302223,12364452.0,0.0,0.0
6,1,1,2019-04-04,04/04/2019,DayName,12875618,13447699.0,0.0,0.0
6,1,1,2019-04-05,05/04/2019,DayName,12812470,12039529.0,0.0,0.0
6,1,1,2019-04-06,06/04/2019,DayName,11736823,12646623.0,0.0,0.0
6,1,1,2019-04-07,07/04/2019,DayName,13153172,11879712.0,0.0,0.0
6,1,1,2019-04-30,2019 April,MonthName,89059388,87110546.0,87205011.0,87726766.0
6,1,1,2019-05-01,01/05/2019,DayName,11577524,12505310.0,0.0,0.0
6,1,1,2019-05-02,02/05/2019,DayName,12990100,11618649.0,0.0,0.0
6,1,1,2019-05-03,03/05/2019,DayName,12959053,12600063.0,0.0,0.0
6,1,1,2019-05-04,04/05/2019,DayName,12704317,13280300.0,0.0,0.0
6,1,1,2019-05-05,05/05/2019,DayName,12690309,12847026.0,0.0,0.0
6,1,1,2019-05-06,06/05/2019,DayName,13095229,12932275.0,0.0,0.0
6,1,1,2019-05-07,07/05/2019,DayName,12005319,13422626.0,0.0,0.0
6,1,1,2019-05-31,2019 May,MonthName,88021851,89206249.0,0.0,0.0
6,1,1,2019-06-01,01/06/2019,DayName,12228792,12020694.0,0.0,0.0
6,1,1,2019-06-02,02/06/2019,DayName,11848242,12678395.0,0.0,0.0
6,1,1,2019-06-03,03/06/2019,DayName,11851235,13270548.0,0.0,0.0
6,1,1,2019-06-04,04/06/2019,DayName,11843066,11064909.0,0.0,0.0
6,1,1,2019-06-05,05/06/2019,DayName,12699719,13030520.0,0.0,0.0
6,1,1,2019-06-06,06/06/2019,DayName,12403798,12482683.0,0.0,0.0
6,1,1,2019-06-07,07/06/2019,DayName,13198575,13193879.0,0.0,0.0
6,1,1,2019-06-30,2019 June,MonthName,86073427,87741628.0,88021851.0,89206249.0
6,1,1,2019-06-30,Q2 2019,QuarterName,263154666,264058423.0,262313347.0,260531432.0
6,1,1,2019-07-01,01/07/2019,DayName,12300450,11636194.0,0.0,0.0
6,1,1,2019-07-02,02/07/2019,DayName,12584320,13114567.0,0.0,0.0
6,1,1,2019-07-03,03/07/2019,DayName,12029699,12189461.0,0.0,0.0
6,1,1,2019-07-04,04/07/2019,DayName,12064503,12226478.0,0.0,0.0
6,1,1,2019-07-05,05/07/2019,DayName,12711646,12069794.0,0.0,0.0
6,1,1,2019-07-06,06/07/2019,DayName,13016563,13358163.0,0.0,0.0
6,1,1,2019-07-07,07/07/2019,DayName,12578937,12480449.0,0.0,0.0
6,1,1,2019-07-31,2019 July,MonthName,87286118,87075106.0,0.0,0.0
6,1,1,2019-08-01,01/08/2019,DayName,12140614,12078411.0,0.0,0.0
6,1,1,2019-08-02,02/08/2019,DayName,12858062,12384633.0,0.0,0.0
6,1,1,2019-08-03,03/08/2019,DayName,12329805,12445474.0,0.0,0.0
6,1,1,2019-08-04,04/08/2019,DayName,12572078,12659681.0,0.0,0.0
6,1,1,2019-08-05,05/08/2019,DayName,12299320,13012787.0,0.0,0.0
6,1,1,2019-08-06,06/08/2019,DayName,12280447,12869788.0,0.0,0.0
6,1,1,2019-08-07,07/08/2019,DayName,12299311,11784748.0,0.0,0.0
6,1,1,2019-08-31,2019 August,MonthName,86779637,87235522.0,87286118.0,87075106.0
6,1,1,2019-09-01,01/09/2019,DayName,12775081,12223971.0,0.0,0.0
6,1,1,2019-09-02,02/09/2019,DayName,11734968,12941377.0,0.0,0.0
6,1,1,2019-09-03,03/09/2019,DayName,12091989,11171648.0,0.0,0.0
6,1,1,2019-09-04,04/09/2019,DayName,12938354,13083192.0,0.0,0.0
6,1,1,2019-09-05,05/09/2019,DayName,13444924,12824420.0,0.0,0.0
6,1,1,2019-09-06,06/09/2019,DayName,11435032,12430639.0,0.0,0.0
6,1,1,2019-09-07,07/09/2019,DayName,11617196,13557452.0,0.0,0.0
6,1,1,2019-09-30,2019 September,MonthName,86037544,88232699.0,86779637.0,87235522.0
6,1,1,2019-09-30,Q3 2019,QuarterName,260103299,262543327.0,263154666.0,264058423.0
6,1,1,2019-10-01,01/10/2019,DayName,12346935,13028152.0,0.0,0.0
6,1,1,2019-10-02,02/10/2019,DayName,11340172,12230145.0,0.0,0.0
6,1,1,2019-10-03,03/10/2019,DayName,11910050,13344079.0,0.0,0.0
6,1,1,2019-10-04,04/10/2019,DayName,12511060,12940050.0,0.0,0.0
6,1,1,2019-10-05,05/10/2019,DayName,13163279,11894014.0,0.0,0.0
6,1,1,2019-10-06,06/10/2019,DayName,12967528,12938544.0,0.0,0.0
6,1,1,2019-10-07,07/10/2019,DayName,12873079,12419752.0,0.0,0.0
6,1,1,2019-10-31,2019 October,MonthName,87112103,88794736.0,0.0,0.0
6,1,1,2019-11-01,01/11/2019,DayName,11885167,11146827.0,0.0,0.0
6,1,1,2019-11-02,02/11/2019,DayName,12754343,11668167.0,0.0,0.0
6,1,1,2019-11-03,03/11/2019,DayName,13959777,11652134.0,0.0,0.0
6,1,1,2019-11-04,04/11/2019,DayName,12827183,12533391.0,0.0,0.0
6,1,1,2019-11-05,05/11/2019,DayName,12449684,12512349.0,0.0,0.0
6,1,1,2019-11-06,06/11/2019,DayName,11843779,12894911.0,0.0,0.0
6,1,1,2019-11-07,07/11/2019,DayName,12346007,12674060.0,0.0,0.0
6,1,1,2019-11-30,2019 November,MonthName,88065940,85081839.0,87112103.0,88794736.0
6,1,1,2019-12-01,01/12/2019,DayName,13497686,12393140.0,0.0,0.0
6,1,1,2019-12-02,02/12/2019,DayName,12899374,12681007.0,0.0,0.0
6,1,1,2019-12-03,03/12/2019,DayName,12366951,13141089.0,0.0,0.0
6,1,1,2019-12-04,04/12/2019,DayName,12601509,12964679.0,0.0,0.0
6,1,1,2019-12-05,05/12/2019,DayName,12682887,12819674.0,0.0,0.0
6,1,1,2019-12-06,06/12/2019,DayName,13282915,11813698.0,0.0,0.0
6,1,1,2019-12-07,07/12/2019,DayName,11448192,13066600.0,0.0,0.0
6,1,1,2019-12-31,2019,YearName,1049528869,1049889644.0,0.0,0.0
6,1,1,2019-12-31,2019 December,MonthName,88779514,88879887.0,0.0,0.0
6,1,1,2019-12-31,Q4 2019,QuarterName,263957557,262756462.0,0.0,0.0
17,1,1,2019-01-08,08/01/2019,DayName,0,0.2388994217665445,0.0,0.0
17,1,1,2019-01-09,09/01/2019,DayName,0,0.23673717257232765,0.0,0.0
17,1,1,2019-01-10,10/01/2019,DayName,0,0.2443238958338244,0.0,0.0
17,1,1,2019-01-11,11/01/2019,DayName,0,0.2068851959933187,0.0,0.0
17,1,1,2019-01-12,12/01/2019,DayName,0,0.20535359067573566,0.0,0.0
17,1,1,2019-01-13,13/01/2019,DayName,0,0.19637811591558849,0.0,0.0
17,1,1,2019-01-14,14/01/2019,DayName,0,0.18673436926482606,0.0,0.0
17,1,1,2019-01-15,15/01/2019,DayName,0,0.1997727880432258,0.0,0.2388994217665445
17,1,1,2019-01-16,16/01/2019,DayName,0,0.19359597301369685,0.0,0.23673717257232765
17,1,1,2019-01-17,17/01/2019,DayName,0,0.20084864541016734,0.0,0.2443238958338244
17,1,1,2019-01-18,18/01/2019,DayName,0,0.21060524963061947,0.0,0.2068851959933187
17,1,1,2019-01-19,19/01/2019,DayName,0,0.20590799961750614,0.0,0.20535359067573566
17,1,1,2019-01-20,20/01/2019,DayName,0,0.2110398833510219,0.0,0.19637811591558849
17,1,1,2019-01-21,21/01/2019,DayName,0,0.20098060950208246,0.0,0.18673436926482606
17,1,1,2019-01-22,22/01/2019,DayName,0,0.20066050562429386,0.0,0.1997727880432258
17,1,1,2019-01-23,23/01/2019,DayName,0,0.20178165340670687,0.0,0.19359597301369685
17,1,1,2019-01-24,24/01/2019,DayName,0,0.19844347632530607,0.0,0.20084864541016734
17,1,1,2019-01-25,25/01/2019,DayName,0,0.2017942680040203,0.0,0.21060524963061947
17,1,1,2019-01-26,26/01/2019,DayName,0,0.1968480120366155,0.0,0.20590799961750614
17,1,1,2019-01-27,27/01/2019,DayName,0,0.19657068752319634,0.0,0.2110398833510219
17,1,1,2019-01-28,28/01/2019,DayName,0,0.19168826746399564,0.0,0.20098060950208246
17,1,1,2019-01-29,29/01/2019,DayName,0,0.17783509657967078,0.0,0.20066050562429386
17,1,1,2019-01-30,30/01/2019,DayName,0,0.17325698289616964,0.0,0.20178165340670687
17,1,1,2019-01-31,2019 January,MonthName,0,4.853882487880749,0.0,0.0
17,1,1,2019-01-31,31/01/2019,DayName,0,0.17694062743028807,0.0,0.19844347632530607
17,1,1,2019-02-01,01/02/2019,DayName,0,0.1640297481752666,0.0,0.2017942680040203
17,1,1,2019-02-02,02/02/2019,DayName,0,0.16732434296539578,0.0,0.1968480120366155
17,1,1,2019-02-03,03/02/2019,DayName,0,0.16630930114368486,0.0,0.19657068752319634
17,1,1,2019-02-04,04/02/2019,DayName,0,0.1628176698240166,0.0,0.19168826746399564
17,1,1,2019-02-05,05/02/2019,DayName,0,0.16468671780834984,0.0,0.17783509657967078
17,1,1,2019-02-06,06/02/2019,DayName,0,0.16444482166263633,0.0,0.17325698289616964
17,1,1,2019-02-07,07/02/2019,DayName,0,0.16275739479595686,0.0,0.17694062743028807
17,1,1,2019-02-08,08/02/2019,DayName,0,0.1844126862886024,0.0,0.1640297481752666
17,1,1,2019-02-09,09/02/2019,DayName,0,0.19684771818826546,0.0,0.16732434296539578
17,1,1,2019-02-10,10/02/2019,DayName,0,0.1937134771457873,0.0,0.16630930114368486
17,1,1,2019-02-28,2019 February,MonthName,0,1.7273438779979622,0.0,4.853882487880749
17,1,1,2019-03-31,Q1 2019,QuarterName,0,6.58122636587871,0.0,0.0
17,1,1,2019-12-31,2019,YearName,0,6.58122636587871,0.0,0.0
17,1,2,2019-01-08,08/01/2019,DayName,0,130.577504990905,0.0,0.0
17,1,2,2019-01-09,09/01/2019,DayName,0,129.3736791237849,0.0,0.0
17,1,2,2019-01-10,10/01/2019,DayName,0,128.7663718039344,0.0,0.0
17,1,2,2019-01-11,11/01/2019,DayName,0,110.05007889476356,0.0,0.0
17,1,2,2019-01-12,12/01/2019,DayName,0,108.68765286093435,0.0,0.0
17,1,2,2019-01-13,13/01/2019,DayName,0,107.9026942758495,0.0,0.0
17,1,2,2019-01-14,14/01/2019,DayName,0,100.14049049601982,0.0,0.0
17,1,2,2019-01-15,15/01/2019,DayName,0,111.04312366317295,0.0,130.577504990905
17,1,2,2019-01-16,16/01/2019,DayName,0,104.98135383860895,0.0,129.3736791237849
